Patch,Type,Map,Win,Length,LengthS,Ten,TenS,Diff,DiffS,Ult1PM,Dream,DreamSuccess,DreamPercent,Cleanse,CleanseSuccess,CleansePercent,IceBlock,IceBlockSuccess,IceBlockPercent,Blink,BlinkSuccess,BlinkPercent,Kills,Assists,Deaths,KillsPM,AssistsPM,DeathsPM,Siege,Hero,Healing,XP,SiegePM,HeroPM,HealingPM,XPPM,Time,D1,D2,D3,D4,D5,D6,D7,D8
2.30.2,3,Tomb of the Spider Queen,1,13:27,807,06:13,373,07:14,434,0.41,3,3,1.00,,,,1,1,1.00,,,,3,19,0,0.22,1.41,0.00,28824,14811,39182,7717,2143,1101,2913,574,18,,,,,,,,
2.30.2,3,Infernal Shrines,1,13:00,780,06:38,398,06:22,382,0.31,2,2,1.00,,,,1,1,1.00,,,,1,16,0,0.08,1.23,0.00,12943,14935,35568,6920,996,1149,2736,532,18,,,,,,,,
2.30.2,,Cursed Hollow,0,10:31,631,05:24,324,05:07,307,0.39,2,1,0.50,,,,,,,,,,3,10,1,0.29,0.95,0.10,20670,11169,25403,6551,1965,1062,2415,623,20,6,,,,,,,
2.30.2,,Braxis Holdout,1,18:03,"1,083",06:13,373,11:50,710,0.34,4,4,1.00,,,,4,4,1.00,,,,0,26.5,3,0.00,1.47,0.17,20979,25269,85715,10701,1162,1400,4749,593,20,16,1,8,,,,,
2.30.2,,Tomb of the Spider Queen,1,17:03,"1,023",06:18,378,10:45,645,0.37,4,3,0.75,,,,1,1,1.00,,,,2,13,0,0.12,0.76,0.00,27582,30467,93552,9649,1618,1787,5487,566,17,,,,,,,,
2.30.2,3,Tomb of the Spider Queen,1,21:19,"1,279",07:40,460,13:39,819,0.29,4,2,0.50,,,,,,,,,,4,7,0,0.19,0.33,0.00,43373,21563,57039,10977,2035,1012,2676,515,19,,,,,,,,
2.30.2,3,Towers of Doom,0,24:38,"1,478",06:33,393,18:05,"1,085",0.33,6,5,0.83,,,,2,2,1.00,,,,1,16,1,0.04,0.65,0.04,45918,33211,69830,11857,1864,1348,2835,481,21,6,,,,,,,
2.30.3,,Blackheart's Bay,1,14:38,878,06:02,362,08:36,516,0.47,4,2,0.50,,,,,,,,,,3,15,0,0.21,1.03,0.00,22103,11093,55242,9316,1510,758,3775,637,11,,,,,,,,
2.30.3,1,Dragon Shire,1,23:29,"1,409",07:15,435,16:14,974,0.37,6,6,1.00,,,,1,1,1.00,,,,3,14,2,0.13,0.60,0.09,31410,44752,98022,13444,1338,1906,4174,572,12,1,3,,,,,,
2.30.3,,Braxis Holdout,1,16:43,"1,003",06:51,411,09:52,592,0.30,3,0,0.00,,,,2,2,1.00,,,,4,11,1,0.24,0.66,0.06,15465,13687,51323,7568,925,819,3070,453,19,13,,,,,,,
2.30.3,3,Tomb of the Spider Queen,1,12:41,761,06:51,411,05:50,350,0.51,3,3,1.00,,,,,,,,,,2,18,0,0.16,1.42,0.00,16454,15413,42592,6983,1297,1215,3358,551,20,,,,,,,,
2.30.3,,Haunted Mines,1,21:56,"1,316",06:37,397,15:19,919,0.33,5,4,0.80,,,,1,1,1.00,,,,3,19,2,0.14,0.87,0.09,35533,35203,91080,12045,1620,1605,4153,549,19,17,12,,,,,,
2.30.3,3,Tomb of the Spider Queen,1,11:21,681,05:42,342,05:39,339,0.18,1,1,1.00,,,,1,1,1.00,,,,0,8,1,0.00,0.70,0.09,18798,7336,30978,6343,1656,646,2729,559,21,8,,,,,,,
2.30.3,,Warhead Junction,0,15:32,932,07:03,423,08:29,509,0.59,5,1,0.20,,,,2,2,1.00,,,,0,6,2,0.00,0.39,0.13,40728,36624,58312,7645,2622,2358,3754,492,15,8,16,,,,,,
2.30.3,1,Cursed Hollow,0,16:45,"1,005",06:50,410,09:55,595,0.71,7,1,0.14,,,,2,0,0.00,,,,1,14,3,0.06,0.84,0.18,11463,27195,36048,6389,684,1624,2152,381,16,12,6,3,,,,,
2.30.3,,Dragon Shire,1,15:27,927,05:42,342,09:45,585,0.41,4,2,0.50,3,1,0.33,1,1,1.00,,,,2,17,3,0.13,1.10,0.19,18324,23658,63076,10141,1186,1531,4083,656,18,7,12,5,,,,,
2.30.3,,Cursed Hollow,1,15:53,953,07:12,432,08:41,521,0.46,4,2,0.50,5,2,0.40,2,1,0.50,,,,1,13,2,0.06,0.82,0.13,17131,16241,57756,6652,1079,1023,3636,419,19,16,,,,,,,
2.30.3,2,Tomb of the Spider Queen,1,19:42,"1,182",06:55,415,12:47,767,0.31,4,1,0.25,3,1,0.33,1,1,1.00,,,,2,23,1,0.10,1.17,0.05,17389,21886,80739,11492,883,1111,4098,583,21,17,,,,,,,
2.30.4,,Haunted Mines,1,18:33,"1,113",06:37,397,11:56,716,0.42,5,2,0.40,,,,2,1,0.50,,,,3,26,3,0.16,1.40,0.16,20236,18462,85585,8374,1091,995,4614,451,18,2,2,2,,,,,
2.30.3,3,Infernal Shrines,1,13:53,833,06:39,399,07:14,434,0.28,2,2,1.00,4,2,0.50,,,,,,,0,12,1,0.00,0.86,0.07,13350,13328,37392,6447,962,960,2693,464,18,13,,,,,,,
2.30.4,,Volskaya Foundry,1,27:44,"1,664",06:41,401,21:03,"1,263",0.24,5,3,0.60,7,3,0.43,1,0,0.00,1,0,0.00,2,19,1,0.07,0.69,0.04,40179,30348,146599,14353,1449,1094,5286,518,17,2,,,,,,,
